Dataset,Model,AUC,F1,MCC,Recall(PD),FPR(PF),Precision,CE@20%,ECE,Entropy,Confidence,LeastConf,Margin,DeepGini,Variance,ExpEntropy,BALD
NASA/PC2.arff,KNN,0.5539906103286384,0.08695652173913043,0.08236526912895656,0.3333333333333333,0.13380281690140844,0.05,0.0,0.14482758620689654,0.11103451290415273,0.9420689655172412,0.05793103448275861,0.8841379310344827,0.07613793103448274,,,
NASA/PC2.arff,RF,0.8392018779342723,0.0,-0.02112676056338028,0.0,0.02112676056338028,0.0,0.0,0.05455172413793104,0.16942799343845605,0.9319310344827586,0.06806896551724138,0.8638620689655172,0.10282896551724138,0.05141448275862069,2.4025851012630822e-09,0.16942799103587095
NASA/PC2.arff,Voting,0.7793427230046948,0.0,-0.03739110120131827,0.0,0.06338028169014084,0.0,0.0,0.10455733201299462,0.2442910293920855,0.8890666859047374,0.11093331409526269,0.7781333718094747,0.155221391113385,0.041480893972692945,0.11490786045530886,0.12938316893677668
NASA/PC2.arff,Boosting-DT,0.892018779342723,0.3333333333333333,0.3192488262910798,0.3333333333333333,0.014084507042253521,0.3333333333333333,0.3333333333333333,0.24970929247617127,0.5628465248454196,0.7310796026130357,0.2689203973869643,0.46215920522607135,0.37757668024420715,,,
NASA/PC2.arff,Bagging-DT,0.5727699530516432,0.0,-0.02112676056338028,0.0,0.02112676056338028,0.0,0.3333333333333333,0.07172413793103448,0.11425932749591913,0.9406896551724139,0.0593103448275862,0.8813793103448276,0.07668965517241377,0.0383448275862069,2.4025851012630822e-09,0.114259325093334
NASA/PC2.arff,C4.5 (J48),0.6291079812206573,0.15384615384615385,0.15164432299143682,0.3333333333333333,0.06338028169014084,0.1,0.3333333333333333,0.08096264367816092,0.012033884759372815,0.9947557471264369,0.005244252873563218,0.9895114942528737,0.007900802203065134,,,
NASA/PC2.arff,Greedy-RL,0.7523474178403755,0.16666666666666666,0.21552644608463153,0.6666666666666666,0.13380281690140844,0.09523809523809523,0.3333333333333333,0.1196801955422645,0.04031871144526877,0.981749161059506,0.01825083894049411,0.9634983221190118,0.024995199553539633,,,
NASA/PC2.arff,CART,0.47183098591549294,0.0,-0.03512377327333316,0.0,0.056338028169014086,0.0,0.0,0.07546946003742315,0.002219035766232716,0.9996073910719059,0.0003926089280940913,0.9992147821438119,0.0007777533975598236,,,
NASA/PC2.arff,Boosting-SVM,0.6854460093896713,0.0851063829787234,0.11483261697182423,0.6666666666666666,0.29577464788732394,0.045454545454545456,0.0,0.3336431847811676,0.3732755473795194,0.876771593577823,0.12322840642217703,0.753543187155646,0.21607221375189659,,,
NASA/PC3.arff,Bagged AdaBoost,0.798024948024948,0.42,0.35900926145287126,0.8076923076923077,0.2864864864864865,0.28378378378378377,0.4230769230769231,0.25281017655043225,0.5778090258344483,0.706292118502288,0.293707881497712,0.412584237004576,0.3926290853874577,0.0012151725287685036,0.5748093124874187,0.0029997133470294466
NASA/PC3.arff,Boosted-RS,0.7808731808731808,0.35443037974683544,0.2483231431465969,0.5384615384615384,0.21081081081081082,0.2641509433962264,0.2692307692307692,0.2752685372557354,0.6434940295736253,0.6250637584192138,0.37493624158078626,0.2501275168384275,0.45216215751257366,,,
NASA/PC3.arff,LR,0.834927234927235,0.391304347826087,0.30686843473580294,0.6923076923076923,0.2594594594594595,0.2727272727272727,0.5384615384615384,0.20694170068529383,0.4088669551870403,0.8080064754123866,0.1919935245876134,0.6160129508247733,0.26472671602328274,,,
NASA/PC3.arff,Boosting-MLP,0.7925155925155926,0.3956043956043956,0.3120074486153013,0.6923076923076923,0.25405405405405407,0.27692307692307694,0.4230769230769231,0.25262488735945937,0.5013346797863871,0.7615985926153461,0.23840140738465393,0.5231971852306921,0.3273047461897448,,,
NASA/PC3.arff,NB,0.7446985446985446,0.25806451612903225,0.14429484397397083,0.9230769230769231,0.7351351351351352,0.15,0.5,0.6568505116256913,0.06614073160654926,0.9731028581471207,0.026897141852879326,0.9462057162942414,0.039611942277358855,,,
NASA/PC3.arff,Boosting-NB,0.8063409563409564,0.3770491803278688,0.3234465384445993,0.8846153846153846,0.3945945945945946,0.23958333333333334,0.4230769230769231,0.3472149070368466,0.5270471553035484,0.7536657426787288,0.2463342573212715,0.507331485357457,0.34899196852896003,,,
NASA/PC3.arff,KNN,0.7849272349272349,0.4329896907216495,0.37384778947018954,0.8076923076923077,0.2702702702702703,0.29577464788732394,0.38461538461538464,0.21895734597156402,0.22081206374262696,0.8881516587677724,0.11184834123222749,0.7763033175355449,0.15014218009478666,,,
NASA/PC3.arff,RF,0.8170478170478171,0.41379310344827586,0.32387310024357197,0.46153846153846156,0.10810810810810811,0.375,0.46153846153846156,0.10033175355450238,0.34294002289214104,0.8266824644549763,0.1733175355450237,0.6533649289099527,0.22779431279620857,0.11389715639810426,2.4025851012630826e-09,0.34294002048955585
NASA/PC3.arff,Voting,0.8347193347193347,0.46153846153846156,0.4056984898740706,0.8076923076923077,0.23783783783783785,0.3230769230769231,0.5384615384615384,0.2581824341716135,0.4994471970047089,0.7445940960448119,0.2554059039551882,0.48918819208962366,0.3384298216965857,0.09622778565737626,0.22507860921676687,0.2743685877879421
NASA/PC3.arff,Boosting-DT,0.7854469854469854,0.2857142857142857,0.1776697108461696,0.3076923076923077,0.11891891891891893,0.26666666666666666,0.3076923076923077,0.24690992831491027,0.6340863482372472,0.6413619384153877,0.3586380615846123,0.2827238768307753,0.44328896201254625,,,
NASA/PC3.arff,Bagging-DT,0.816008316008316,0.4406779661016949,0.35462703849889077,0.5,0.10810810810810811,0.3939393939393939,0.5,0.1090047393364929,0.2555560569600175,0.8635071090047393,0.13649289099526066,0.7270142180094785,0.17364928909952607,0.08682464454976303,2.4025851012630826e-09,0.2555560545574324
NASA/PC3.arff,C4.5 (J48),0.7256756756756757,0.3684210526315789,0.26580615108995836,0.5384615384615384,0.1945945945945946,0.28,0.3076923076923077,0.1979694247606661,0.10591771334526259,0.9544126655640965,0.045587334435903536,0.908825331128193,0.06795005181985343,,,
NASA/PC3.arff,Greedy-RL,0.7233887733887733,0.4175824175824176,0.3432377957015577,0.7307692307692307,0.24864864864864866,0.2923076923076923,0.2692307692307692,0.19054912190478257,0.19355835469933272,0.9173026211701302,0.08269737882986979,0.8346052423402605,0.12489996007685752,,,
NASA/PC3.arff,CART,0.7608108108108108,0.47058823529411764,0.390890903396112,0.6153846153846154,0.14054054054054055,0.38095238095238093,0.4230769230769231,0.17355620733122093,0.08665939413714871,0.9583209744101714,0.04167902558982865,0.9166419488203426,0.05417824843996109,,,
NASA/PC3.arff,Boosting-SVM,0.7305613305613305,0.3883495145631068,0.3148409700757976,0.7692307692307693,0.3081081081081081,0.2597402597402597,0.3076923076923077,0.26147261646100994,0.3883319580081848,0.868361796072728,0.13163820392727196,0.7367235921454559,0.22808095995614455,,,
NASA/PC4.arff,Bagged AdaBoost,0.8816699282452707,0.4827586206896552,0.41268397938463586,0.8,0.2420091324200913,0.345679012345679,0.4,0.2366447844610535,0.5946153501390502,0.6875331959773049,0.31246680402269517,0.37506639195460967,0.40708884550904545,0.0011773707489077852,0.591861288850917,0.002754061288133278
NASA/PC4.arff,Boosted-RS,0.8795825179386823,0.54,0.47228722372980303,0.7714285714285715,0.1735159817351598,0.4153846153846154,0.5142857142857142,0.2528946484800134,0.6439788446699789,0.6292095552615192,0.37079044473848083,0.2584191105230384,0.45233712220829453,,,
NASA/PC4.arff,LR,0.9018917155903456,0.56,0.49846242661598456,0.8,0.1689497716894977,0.4307692307692308,0.5428571428571428,0.1346729662562793,0.28892630480003934,0.8678551627545671,0.13214483724543286,0.7357103255091343,0.18310632705038143,,,
NASA/PC4.arff,Boosting-MLP,0.8422048271363339,0.5148514851485149,0.4403064709508484,0.7428571428571429,0.182648401826484,0.3939393939393939,0.5428571428571428,0.19308643199543962,0.455665466195345,0.805787355987413,0.19421264401258698,0.6115747119748259,0.28712177046696974,,,
NASA/PC4.arff,NB,0.7650358773646444,0.35714285714285715,0.2947362263696366,0.2857142857142857,0.0502283105022831,0.47619047619047616,0.2857142857142857,0.14390191963403434,0.03631754080682289,0.9838323641418438,0.016167635858156157,0.9676647282836875,0.022651841859975708,,,
NASA/PC4.arff,Boosting-NB,0.8297455968688846,0.4044943820224719,0.29477511412272667,0.5142857142857142,0.1643835616438356,0.3333333333333333,0.3142857142857143,0.17751694082418873,0.5051342032564233,0.7746811809191149,0.2253188190808851,0.5493623618382298,0.3288098008597722,,,
NASA/PC4.arff,KNN,0.7762557077625571,0.46,0.36758641218507687,0.6571428571428571,0.1917808219178082,0.35384615384615387,0.45714285714285713,0.18267716535433076,0.17976473207812857,0.9023622047244094,0.09763779527559054,0.8047244094488188,0.1247244094488189,,,
NASA/PC4.arff,RF,0.9106979778212655,0.5797101449275363,0.5137392209429588,0.5714285714285714,0.0639269406392694,0.5882352941176471,0.5142857142857142,0.05366141732283464,0.28182188933398167,0.8683070866141732,0.13169291338582678,0.7366141732283464,0.18135826771653546,0.0906791338582677,2.4025851012630822e-09,0.28182188693139654
NASA/PC4.arff,Voting,0.9038486627527722,0.5555555555555556,0.48247973317206333,0.5714285714285714,0.0776255707762557,0.5405405405405406,0.34285714285714286,0.067958440458142,0.28762931029167504,0.8669073221966682,0.13309267780333178,0.7338146443933364,0.18279270434231498,0.03651571232857543,0.171970867941272,0.11565844235040303
NASA/PC4.arff,Boosting-DT,0.9171559034572733,0.6493506493506493,0.5907057070079793,0.7142857142857143,0.0776255707762557,0.5952380952380952,0.5714285714285714,0.23621877743809844,0.6258642829351135,0.6583824714615016,0.3416175285384984,0.31676494292300317,0.4353603546043033,,,
NASA/PC4.arff,Bagging-DT,0.8850619699934767,0.5866666666666667,0.5170275807434359,0.6285714285714286,0.0821917808219178,0.55,0.5428571428571428,0.06771653543307088,0.17561926133980824,0.9102362204724409,0.08976377952755905,0.8204724409448819,0.11732283464566927,0.05866141732283466,2.4025851012630822e-09,0.17561925893722316
NASA/PC4.arff,C4.5 (J48),0.7998043052837573,0.5882352941176471,0.520237514616193,0.7142857142857143,0.1141552511415525,0.5,0.45714285714285713,0.12953912325029723,0.045526060035353685,0.9804108892795435,0.019589110720456424,0.9608217785590872,0.029168956408091543,,,
NASA/PC4.arff,Greedy-RL,0.8544031311154598,0.594059405940594,0.5444870425591535,0.8571428571428571,0.1643835616438356,0.45454545454545453,0.4,0.13053570526614855,0.10171763235400583,0.9619005346624739,0.03809946533752605,0.9238010693249479,0.06269877826087632,,,
NASA/PC4.arff,CART,0.7715590345727331,0.4835164835164835,0.39353611157469726,0.6285714285714286,0.1552511415525114,0.39285714285714285,0.3142857142857143,0.1582152440248743,0.07772974738038665,0.9653018581981025,0.034698141801897384,0.9306037163962052,0.04837671360982691,,,
NASA/PC4.arff,Boosting-SVM,0.6270058708414873,0.32727272727272727,0.19193435816465568,0.5142857142857142,0.2602739726027397,0.24,0.11428571428571428,0.23197516019037467,0.4125906307548906,0.855109728379239,0.14489027162076096,0.710219456758478,0.2472412231325199,,,
NASA/PC5.arff,Bagged AdaBoost,0.7571070234113713,0.5083333333333333,0.27867581160630706,0.6630434782608695,0.3522267206477733,0.41216216216216217,0.10869565217391304,0.19061999399935708,0.6262364573912295,0.6550872011212973,0.3449127988787027,0.31017440224259457,0.43593312766439385,0.005382203942744285,0.6143855362155707,0.011850921175658854
NASA/PC5.arff,Boosted-RS,0.7627618377046295,0.5150214592274678,0.29252640600647867,0.6521739130434783,0.32793522267206476,0.425531914893617,0.1956521739130435,0.20455615316748754,0.6623329264973877,0.6015340418920222,0.3984659581079778,0.20306808378404434,0.46993386563678796,,,
NASA/PC5.arff,LR,0.7796602710790353,0.5327510917030568,0.322006154469098,0.6630434782608695,0.3076923076923077,0.44525547445255476,0.10869565217391304,0.1692213167412835,0.553297800295807,0.7038111891082139,0.2961888108917861,0.4076223782164278,0.37838814133383136,,,
NASA/PC5.arff,Boosting-MLP,0.7524203485301884,0.5277777777777778,0.32157217003270167,0.6195652173913043,0.27125506072874495,0.4596774193548387,0.11956521739130435,0.1503345781966007,0.5444529539915467,0.731651578449576,0.2683484215504241,0.46330315689915186,0.3638960256194299,,,
NASA/PC5.arff,NB,0.7165111776095758,0.36923076923076925,0.2878064642542938,0.2608695652173913,0.05668016194331984,0.631578947368421,0.06521739130434782,0.2387068999043636,0.009615702606668712,0.9958484134385098,0.004151586561490245,0.9916968268770195,0.005876618952220353,,,
NASA/PC5.arff,Boosting-NB,0.623041718007393,0.36923076923076925,0.2878064642542938,0.2608695652173913,0.05668016194331984,0.631578947368421,0.10869565217391304,0.12131024146923727,0.36754309125447154,0.8794223358645175,0.12057766413548261,0.7588446717290347,0.21180101643376653,,,
NASA/PC5.arff,KNN,0.7748855835240275,0.5847457627118644,0.4015369200491608,0.75,0.30364372469635625,0.4791666666666667,0.1956521739130435,0.17758112094395276,0.32084031561146936,0.8377581120943953,0.1622418879056047,0.6755162241887905,0.2180530973451327,,,
NASA/PC5.arff,RF,0.7979008977292731,0.5396825396825397,0.36218462051232714,0.5543478260869565,0.1862348178137652,0.5257731958762887,0.16304347826086957,0.07761061946902656,0.45860187488884385,0.7671091445427729,0.23289085545722715,0.5342182890855457,0.30732094395280235,0.15366047197640115,2.4025851012630822e-09,0.45860187248625883
NASA/PC5.arff,Voting,0.7889456081675761,0.5310734463276836,0.3662796280592345,0.5108695652173914,0.15384615384615385,0.5529411764705883,0.10869565217391304,0.0545463904907674,0.4551322342176592,0.7788376560424691,0.22116234395753084,0.5576753120849384,0.29649712743269463,0.05239526019347684,0.28520934036312673,0.1699228938545325
NASA/PC5.arff,Boosting-DT,0.7799023059320542,0.5841584158415841,0.4129946494975059,0.6413043478260869,0.20647773279352227,0.5363636363636364,0.09782608695652174,0.1863486404432845,0.6741908792640203,0.577496940273752,0.42250305972624796,0.15499388054750404,0.4813604052301054,,,
NASA/PC5.arff,Bagging-DT,0.7900017602534766,0.5668449197860963,0.4020327332404249,0.5760869565217391,0.1700404858299595,0.5578947368421052,0.2608695652173913,0.11976401179941003,0.3969294738145563,0.7952802359882006,0.20471976401179942,0.5905604719764013,0.2679646017699115,0.13398230088495575,2.4025851012630822e-09,0.3969294714119711
NASA/PC5.arff,C4.5 (J48),0.7096021827143107,0.5388127853881278,0.33624398202989036,0.6413043478260869,0.27530364372469635,0.4645669291338583,0.22826086956521738,0.22476780269728552,0.18950095756221128,0.8930294740991226,0.10697052590087745,0.7860589481982451,0.1304280074142876,,,
NASA/PC5.arff,Greedy-RL,0.7346197852490758,0.5210084033613446,0.29978877372471996,0.6739130434782609,0.340080971659919,0.4246575342465753,0.08695652173913043,0.16796139715047123,0.41954711041823495,0.8022094827259904,0.19779051727400968,0.6044189654519806,0.2781926266593757,,,
NASA/PC5.arff,CART,0.6864988558352403,0.5196078431372549,0.3188118792862605,0.5760869565217391,0.2388663967611336,0.4732142857142857,0.2608695652173913,0.24355156339189615,0.12481634628666878,0.9476649688327352,0.0523350311672648,0.8953299376654704,0.07906432276416887,,,
NASA/PC5.arff,Boosting-SVM,0.6535821158246788,0.49740932642487046,0.29865092685136935,0.5217391304347826,0.2145748987854251,0.4752475247524752,0.11956521739130435,0.14821276633788,0.48218705707795645,0.8073064364689998,0.1926935635310002,0.6146128729379997,0.3065415728033306,,,
PROMISE/ant-1.7.csv,Bagged AdaBoost,0.8006792058516197,0.5675675675675675,0.4313732304668845,0.6363636363636364,0.1724137931034483,0.5121951219512195,0.09090909090909091,0.20924347734440696,0.6300633048710284,0.6577801902592054,0.3422198097407945,0.31556038051841095,0.4389959604214383,0.0049968377519152,0.6190997213906725,0.010963583480355818
PROMISE/ant-1.7.csv,Boosted-RS,0.8081243469174504,0.5428571428571428,0.4042313929007336,0.5757575757575758,0.15517241379310345,0.5135135135135135,0.09090909090909091,0.24385169174344437,0.672113406301279,0.5892267051238589,0.4107732948761411,0.17845341024771777,0.4792623683245719,,,
PROMISE/ant-1.7.csv,LR,0.766980146290491,0.5316455696202531,0.37827883919891614,0.6363636363636364,0.21551724137931033,0.45652173913043476,0.12121212121212122,0.18228527524228824,0.5053459924220488,0.7541489704375381,0.24585102956246185,0.5082979408750763,0.33628974851910287,,,
PROMISE/ant-1.7.csv,Boosting-MLP,0.7425548589341693,0.4782608695652174,0.2952193572666048,0.6666666666666666,0.31896551724137934,0.3728813559322034,0.12121212121212122,0.19613639648755463,0.5346947004537321,0.7478143011248528,0.25218569887514725,0.4956286022497055,0.3545896458925065,,,
PROMISE/ant-1.7.csv,NB,0.7468652037617555,0.4857142857142857,0.32941092390420035,0.5151515151515151,0.1724137931034483,0.4594594594594595,0.12121212121212122,0.21272272181684565,0.06565400406753212,0.9711119835618124,0.028888016438187874,0.9422239671236243,0.03934235116855923,,,
PROMISE/ant-1.7.csv,Boosting-NB,0.6700626959247649,0.4857142857142857,0.32941092390420035,0.5151515151515151,0.1724137931034483,0.4594594594594595,0.18181818181818182,0.1818783502402622,0.44642492694698876,0.815680316118438,0.18431968388156192,0.6313606322368761,0.2790340249073313,,,
PROMISE/ant-1.7.csv,KNN,0.7792580982236155,0.5176470588235295,0.35547374207235766,0.6666666666666666,0.25862068965517243,0.4230769230769231,0.18181818181818182,0.20134228187919462,0.21714894186331044,0.8885906040268455,0.11140939597315434,0.7771812080536914,0.14818791946308724,,,
PROMISE/ant-1.7.csv,RF,0.8060344827586208,0.6086956521739131,0.491868599817671,0.6363636363636364,0.12931034482758622,0.5833333333333334,0.09090909090909091,0.13114093959731546,0.39793568123333817,0.8096644295302015,0.19033557046979868,0.6193288590604027,0.2579060402684564,0.1289530201342282,2.4025851012630822e-09,0.39793567883075304
PROMISE/ant-1.7.csv,Voting,0.7852664576802508,0.5373134328358209,0.4032276038928551,0.5454545454545454,0.13793103448275862,0.5294117647058824,0.09090909090909091,0.11465326788702415,0.38093064653907416,0.8347231555682804,0.16527684443171967,0.6694463111365607,0.23713142834187137,0.036407574326268614,0.25391491120386245,0.12701573533521182
PROMISE/ant-1.7.csv,Boosting-DT,0.8087774294670848,0.4927536231884058,0.34083630435588225,0.5151515151515151,0.16379310344827586,0.4722222222222222,0.09090909090909091,0.2273432939861413,0.6697524293894904,0.590019651940853,0.40998034805914696,0.18003930388170605,0.4769970760693441,,,
PROMISE/ant-1.7.csv,Bagging-DT,0.785135841170324,0.49230769230769234,0.3507875655654921,0.48484848484848486,0.13793103448275862,0.5,0.15151515151515152,0.0993288590604027,0.3167482880515699,0.8456375838926175,0.15436241610738255,0.6912751677852349,0.20993288590604023,0.10496644295302016,2.4025851012630822e-09,0.31674828564898483
PROMISE/ant-1.7.csv,C4.5 (J48),0.671760710553814,0.5405405405405406,0.39518257092884074,0.6060606060606061,0.1810344827586207,0.4878048780487805,0.12121212121212122,0.21467501511129128,0.08184368339960647,0.9670985796153928,0.03290142038460731,0.9341971592307853,0.05005276349396258,,,
PROMISE/ant-1.7.csv,Greedy-RL,0.6905694879832811,0.5066666666666667,0.3483897334621842,0.5757575757575758,0.19827586206896552,0.4523809523809524,0.12121212121212122,0.1838719132511609,0.2722200601448546,0.8687694767945027,0.13123052320549738,0.7375389535890052,0.17288394049622752,,,
PROMISE/ant-1.7.csv,CART,0.6579153605015673,0.45714285714285713,0.29200068940593366,0.48484848484848486,0.1810344827586207,0.43243243243243246,0.24242424242424243,0.23866619166873554,0.06475375681169575,0.9769212252257825,0.023078774774217516,0.9538424504515651,0.036451811015982896,,,
PROMISE/ant-1.7.csv,Boosting-SVM,0.7362852664576802,0.5753424657534246,0.442801779654409,0.6363636363636364,0.16379310344827586,0.525,0.21212121212121213,0.1502435000578117,0.4483004330859122,0.8327347968430646,0.16726520315693533,0.6654695936861292,0.27687970966960357,,,
PROMISE/arc.csv,Bagged AdaBoost,0.6523809523809524,0.26666666666666666,0.15784912073351856,0.4,0.19047619047619047,0.2,0.2,0.2596057931783137,0.6045671668406586,0.6807912940288466,0.3192087059711533,0.36158258805769333,0.41573936483342067,0.0034530765040805735,0.5964315682832966,0.008135598557362055
PROMISE/arc.csv,Boosted-RS,0.7238095238095239,0.26666666666666666,0.15784912073351856,0.4,0.19047619047619047,0.2,0.2,0.2951395526555055,0.6538843147452891,0.6146591043144632,0.3853408956855367,0.2293182086289266,0.4618465756356851,,,
PROMISE/arc.csv,LR,0.8095238095238094,0.5333333333333333,0.49507224230058094,0.8,0.14285714285714285,0.4,0.0,0.199749456556452,0.4282915563294667,0.7841966938825714,0.21580330611742862,0.5683933877651428,0.28003646298789486,,,
PROMISE/arc.csv,Boosting-MLP,0.7000000000000001,0.26666666666666666,0.15784912073351856,0.4,0.19047619047619047,0.2,0.2,0.2448890374459311,0.5503449491554462,0.7227515973895371,0.2772484026104629,0.4455031947790742,0.36974695153099707,,,
PROMISE/arc.csv,NB,0.7857142857142857,0.2857142857142857,0.25973124082465987,1.0,0.5952380952380952,0.16666666666666666,0.2,0.5312718985647126,0.08430104600912815,0.9640396750652844,0.03596032493471563,0.9280793501305686,0.051979800206324554,,,
PROMISE/arc.csv,Boosting-NB,0.7142857142857143,0.2857142857142857,0.25973124082465987,1.0,0.5952380952380952,0.16666666666666666,0.4,0.4992877006710808,0.36732034661668816,0.8797655938611798,0.12023440613881993,0.7595311877223602,0.2115249779603621,,,
PROMISE/arc.csv,KNN,0.8214285714285714,0.47058823529411764,0.43099841900894326,0.8,0.19047619047619047,0.3333333333333333,0.2,0.19574468085106383,0.246360788003208,0.8680851063829786,0.1319148936170213,0.7361702127659576,0.1702127659574468,,,
PROMISE/arc.csv,RF,0.7761904761904762,0.4444444444444444,0.3893658415712693,0.4,0.047619047619047616,0.5,0.2,0.13211347517730496,0.3180996778556365,0.8487943262411346,0.15120567375886523,0.6975886524822694,0.20762556973995272,0.1016411536643026,0.006173860197993648,0.3119258176576428
PROMISE/arc.csv,Voting,0.8285714285714285,0.4,0.32646068151704977,0.6,0.16666666666666666,0.3,0.2,0.22150995279574054,0.47717944515839145,0.7583720095569826,0.24162799044301722,0.5167440191139654,0.32121043326625576,0.09048134301281027,0.21547649696445575,0.2617029481939355
PROMISE/arc.csv,Boosting-DT,0.7666666666666666,0.4,0.32857142857142857,0.4,0.07142857142857142,0.4,0.2,0.26008589170504093,0.6272852048674137,0.6473560240891008,0.3526439759108993,0.29471204817820146,0.436857936380236,,,
PROMISE/arc.csv,Bagging-DT,0.6214285714285714,0.4,0.32857142857142857,0.4,0.07142857142857142,0.4,0.2,0.19468085106382976,0.26810737406610896,0.8563829787234043,0.14361702127659576,0.7127659574468085,0.18291962174940896,0.08986406619385344,0.004746350821685159,0.26336102324442384
PROMISE/arc.csv,C4.5 (J48),0.8333333333333334,0.5,0.43713663238643097,0.6,0.09523809523809523,0.42857142857142855,0.4,0.12411347517730496,0.028290669297257175,0.9822695035460992,0.01773049645390071,0.9645390070921986,0.020094562647754135,,,
PROMISE/arc.csv,Greedy-RL,0.8500000000000001,0.6,0.5523809523809524,0.6,0.047619047619047616,0.6,0.4,0.09515366430260046,0.16860802320468662,0.9284869976359338,0.0715130023640662,0.8569739952718677,0.10876697999924952,,,
PROMISE/arc.csv,CART,0.7214285714285715,0.3333333333333333,0.24331189915848517,0.4,0.11904761904761904,0.2857142857142857,0.2,0.15159574468085107,0.03528303014101518,0.9813829787234043,0.018617021276595744,0.9627659574468085,0.02360372340425532,,,
PROMISE/arc.csv,Boosting-SVM,0.688095238095238,0.5,0.4744937303529944,0.4,0.023809523809523808,0.6666666666666666,0.2,0.28989109669309254,0.6367528906433922,0.6523383175168497,0.3476616824831501,0.3046766350336999,0.4464687915007176,,,
PROMISE/camel-1.6.csv,Bagged AdaBoost,0.6330220713073005,0.38333333333333336,0.18068985992234407,0.6052631578947368,0.38064516129032255,0.2804878048780488,0.13157894736842105,0.26509471850149274,0.6524905888559965,0.6139746266787404,0.3860253733212597,0.22794925335748065,0.4609422338612804,0.0030712504932178214,0.6459216602665196,0.00656892858947694
PROMISE/camel-1.6.csv,Boosted-RS,0.6605263157894737,0.39655172413793105,0.20292621334487787,0.6052631578947368,0.3548387096774194,0.2948717948717949,0.13157894736842105,0.2797649671325325,0.6808321151810969,0.5635713062066835,0.4364286937933164,0.12714261241336722,0.48782298823174364,,,
PROMISE/camel-1.6.csv,LR,0.7073005093378608,0.39285714285714285,0.19911416798041917,0.5789473684210527,0.33548387096774196,0.2972972972972973,0.13157894736842105,0.2524086581641499,0.607981133389161,0.6602602129050126,0.3397397870949874,0.3205204258100252,0.42278000439425223,,,
PROMISE/camel-1.6.csv,Boosting-MLP,0.6880305602716468,0.40707964601769914,0.22008711344800524,0.6052631578947368,0.33548387096774196,0.30666666666666664,0.21052631578947367,0.2675631734583236,0.6503310997083058,0.6190177932564591,0.3809822067435409,0.2380355865129182,0.45877292921066215,,,
PROMISE/camel-1.6.csv,NB,0.6129881154499152,0.3,0.19140696982742586,0.23684210526315788,0.08387096774193549,0.4090909090909091,0.05263157894736842,0.20845645281977382,0.06290052565078522,0.9779377181925141,0.02206228180748587,0.9558754363850281,0.033999125822899816,,,
PROMISE/camel-1.6.csv,Boosting-NB,0.5761460101867573,0.3,0.19140696982742586,0.23684210526315788,0.08387096774193549,0.4090909090909091,0.10526315789473684,0.09802396329787469,0.3660489397614753,0.8804073829869938,0.11959261701300627,0.7608147659739875,0.21055144026046196,,,
PROMISE/camel-1.6.csv,KNN,0.6835314091680814,0.3684210526315789,0.16097875006783352,0.5526315789473685,0.3548387096774194,0.27631578947368424,0.13157894736842105,0.22487046632124358,0.36022991752125605,0.8207253886010363,0.1792746113989637,0.6414507772020726,0.24373056994818648,,,
PROMISE/camel-1.6.csv,RF,0.6740237691001698,0.37681159420289856,0.24472709437730109,0.34210526315789475,0.11612903225806452,0.41935483870967744,0.23684210526315788,0.11851295336787562,0.4667373257570677,0.7728514680483592,0.22714853195164075,0.5457029360967185,0.30988272769142194,0.15482225043177889,0.0003374218313670349,0.46639990392570063
PROMISE/camel-1.6.csv,Voting,0.6894736842105263,0.3582089552238806,0.22937184945614073,0.3157894736842105,0.10967741935483871,0.41379310344827586,0.07894736842105263,0.09530543659817813,0.4874515308688882,0.7632154863867516,0.23678451361324845,0.526430972773503,0.31941328207300823,0.05411364460604782,0.3153133930420959,0.17213813782679233
PROMISE/camel-1.6.csv,Boosting-DT,0.6951612903225807,0.3076923076923077,0.13258051731985288,0.3157894736842105,0.18064516129032257,0.3,0.15789473684210525,0.241839152874053,0.676399232776908,0.573147295998482,0.4268527040015178,0.14629459199696415,0.48350375371936744,,,
PROMISE/camel-1.6.csv,Bagging-DT,0.6641765704584041,0.3684210526315789,0.2135823429541596,0.3684210526315789,0.15483870967741936,0.3684210526315789,0.15789473684210525,0.13316062176165805,0.38499497777490055,0.8098445595854923,0.1901554404145078,0.6196891191709846,0.25689119170984454,0.1284455958549223,2.4025851012630822e-09,0.3849949753723155
PROMISE/camel-1.6.csv,C4.5 (J48),0.6217317487266554,0.34782608695652173,0.15581089706338844,0.42105263157894735,0.24516129032258063,0.2962962962962963,0.2631578947368421,0.23097255541020195,0.22940287850050708,0.890410974632548,0.10958902536745202,0.7808219492650961,0.1511001246979868,,,
PROMISE/camel-1.6.csv,Greedy-RL,0.6243633276740238,0.3617021276595745,0.17152102479463516,0.4473684210526316,0.25161290322580643,0.30357142857142855,0.18421052631578946,0.2200945443963068,0.3974058173650016,0.8175586302953882,0.1824413697046117,0.6351172605907766,0.2640987388613729,,,
PROMISE/camel-1.6.csv,CART,0.5473684210526315,0.26666666666666666,0.05173804825044089,0.3157894736842105,0.25806451612903225,0.23076923076923078,0.15789473684210525,0.28716847048522653,0.12938075755148026,0.9400182114178691,0.05998178858213092,0.8800364228357381,0.08229631388049924,,,
